iter	Passed	Remaining
0	1	16450
1	3	16590
2	4	16525
3	6	16215
4	7	15851
5	9	16064
6	11	15873
7	12	15700
8	14	15881
9	16	15992
10	17	16159
11	19	16304
12	21	16437
13	22	16384
14	24	16265
15	26	16239
16	27	16288
17	29	16219
18	30	16227
19	32	16347
20	34	16312
21	35	16242
22	37	16215
23	39	16277
24	40	16218
25	42	16197
26	43	16248
27	45	16219
28	47	16172
29	48	16180
30	50	16205
31	52	16205
32	53	16185
33	55	16189
34	56	16210
35	58	16162
36	59	16140
37	61	16203
38	63	16184
39	64	16139
40	66	16155
41	68	16210
42	69	16195
43	71	16179
44	73	16196
45	74	16159
46	76	16122
47	77	16123
48	79	16135
49	81	16136
50	82	16100
51	84	16115
52	85	16093
53	87	16066
54	88	16068
55	90	16104
56	92	16076
57	93	16053
58	95	16058
59	96	16042
60	98	16020
61	99	16013
62	101	16045
63	103	16022
64	104	15996
65	106	15994
66	108	16011
67	109	15997
68	111	15982
69	112	15988
70	114	15983
71	115	15991
72	117	16002
73	119	16039
74	121	16027
75	122	16017
76	124	16039
77	126	16042
78	127	16028
79	129	16016
80	130	16023
81	132	16013
82	133	16000
83	135	16020
84	137	16025
85	138	16014
86	140	16001
87	142	16015
88	143	16018
89	145	15994
90	147	16008
91	148	16002
92	150	15988
93	151	15968
94	153	15963
95	154	15955
96	156	15958
97	157	15961
98	159	15968
99	161	15956
100	162	15947
101	164	15956
102	165	15948
103	167	15940
104	168	15923
105	170	15931
106	172	15921
107	173	15912
108	175	15916
109	177	15928
110	178	15920
111	180	15911
112	181	15914
113	183	15917
114	185	15907
115	186	15893
116	188	15909
117	189	15897
118	191	15893
119	193	15901
120	194	15904
121	196	15899
122	197	15888
123	200	15933
124	201	15927
125	203	15918
126	205	15938
127	206	15945
128	208	15945
129	210	15951
130	211	15942
131	213	15947
132	215	15950
133	216	15956
134	218	15942
135	219	15929
136	221	15915
137	223	15937
138	224	15927
139	226	15917
140	227	15922
141	229	15925
142	230	15919
143	232	15910
144	234	15912
145	235	15905
146	237	15898
147	238	15898
148	240	15909
149	242	15907
150	243	15897
151	245	15909
152	247	15900
153	248	15889
154	250	15881
155	251	15885
156	253	15879
157	254	15873
158	256	15873
159	258	15881
160	259	15870
161	261	15870
162	263	15877
163	264	15869
164	266	15863
165	267	15864
166	269	15885
167	271	15897
168	273	15908
169	275	15908
170	276	15899
171	278	15899
172	280	15933
173	282	15941
174	284	15950
175	286	15966
176	287	15968
177	289	15971
178	291	15985
179	293	15988
180	294	15989
181	296	15987
182	298	15994
183	299	15998
184	301	15999
185	303	16007
186	305	16007
187	306	16007
188	308	16010
189	309	16004
190	311	16000
191	313	16003
192	315	16021
193	316	16022
194	318	16033
195	320	16035
196	322	16042
197	323	16034
198	325	16051
199	328	16087
200	330	16090
201	331	16094
202	333	16091
203	335	16095
204	336	16095
205	338	16101
206	340	16101
207	342	16102
208	344	16118
209	345	16121
210	347	16121
211	349	16130
212	351	16129
213	352	16130
214	354	16142
215	356	16153
216	358	16154
217	360	16163
218	361	16162
219	363	16153
220	364	16149
221	366	16160
222	368	16152
223	369	16142
224	371	16145
225	373	16136
226	374	16132
227	376	16123
228	377	16124
229	379	16114
230	380	16108
231	382	16103
232	384	16103
233	385	16097
234	387	16087
235	388	16085
236	390	16083
237	391	16075
238	393	16068
239	395	16080
240	396	16074
241	398	16068
242	400	16065
243	401	16059
244	403	16055
245	404	16056
246	406	16057
247	408	16050
248	409	16040
249	411	16040
250	412	16037
251	414	16030
252	415	16022
253	417	16024
254	419	16018
255	420	16017
256	422	16015
257	424	16020
258	425	16014
259	427	16006
260	428	16005
261	430	16003
262	432	16001
263	433	15994
264	435	15994
265	436	15988
266	438	15980
267	439	15975
268	441	15977
269	443	15971
270	444	15967
271	446	15977
272	448	15976
273	450	15974
274	451	15978
275	453	15979
276	455	15976
277	456	15969
278	458	15972
279	460	15969
280	461	15963
281	463	15963
282	464	15962
283	466	15957
284	467	15951
285	469	15955
286	471	15950
287	472	15945
288	474	15942
289	476	15941
290	477	15937
291	479	15935
292	481	15941
293	482	15938
294	484	15935
295	486	15934
296	487	15933
297	489	15927
298	490	15920
299	492	15920
300	493	15915
301	495	15909
302	496	15901
303	498	15906
304	500	15900
305	501	15893
306	503	15890
307	504	15889
308	506	15882
309	508	15879
310	509	15880
311	511	15876
312	512	15869
313	514	15865
314	516	15865
315	517	15860
316	519	15856
317	520	15854
318	522	15852
319	523	15850
320	525	15844
321	527	15851
322	529	15853
323	530	15857
324	532	15852
325	534	15846
326	535	15844
327	537	15842
328	538	15835
329	540	15830
330	542	15839
331	543	15838
332	545	15833
333	547	15837
334	548	15832
335	550	15826
336	551	15820
337	553	15823
338	555	15818
339	556	15812
340	558	15813
341	559	15812
342	561	15808
343	563	15807
344	564	15803
345	566	15799
346	567	15795
347	569	15791
348	571	15792
349	572	15788
350	574	15784
351	575	15780
352	577	15778
353	578	15775
354	580	15768
355	582	15771
356	583	15767
357	585	15761
358	586	15757
359	588	15759
360	590	15755
361	591	15753
362	593	15752
363	595	15751
364	596	15747
365	598	15741
366	600	15753
367	601	15749
368	603	15744
369	604	15742
370	606	15738
371	607	15733
372	609	15732
373	611	15732
374	612	15728
375	614	15722
376	615	15719
377	617	15719
378	619	15715
379	620	15712
380	622	15709
381	623	15710
382	625	15709
383	627	15704
384	628	15707
385	630	15704
386	632	15700
387	633	15698
388	635	15692
389	636	15687
390	638	15683
391	640	15686
392	641	15682
393	643	15678
394	644	15677
395	646	15674
396	647	15672
397	649	15668
398	651	15667
399	652	15663
400	654	15659
401	655	15656
402	657	15657
403	658	15652
404	660	15648
405	662	15644
406	663	15639
407	665	15635
408	666	15630
409	668	15635
410	669	15631
411	671	15626
412	673	15622
413	674	15621
414	676	15618
415	677	15613
416	679	15610
417	680	15607
418	682	15603
419	683	15599
420	685	15606
421	687	15605
422	689	15606
423	691	15609
424	692	15609
425	694	15609
426	696	15608
427	698	15612
428	699	15612
429	701	15611
430	703	15613
431	705	15614
432	706	15612
433	708	15617
434	710	15616
435	711	15613
436	713	15614
437	715	15617
438	717	15615
439	718	15615
440	720	15615
441	722	15615
442	723	15617
443	725	15618
444	727	15617
445	728	15615
446	730	15610
447	732	15611
448	733	15610
449	735	15605
450	737	15609
451	739	15610
452	740	15610
453	742	15608
454	744	15611
455	745	15610
456	747	15605
457	748	15603
458	750	15601
459	752	15599
460	753	15600
461	755	15601
462	757	15596
463	758	15596
464	760	15597
465	762	15598
466	764	15596
467	765	15593
468	767	15592
469	768	15590
470	770	15589
471	772	15592
472	774	15592
473	775	15592
474	777	15594
475	779	15597
476	781	15599
477	783	15597
478	784	15599
479	786	15596
480	787	15592
481	789	15597
482	791	15598
483	793	15600
484	795	15607
485	797	15614
486	799	15615
487	801	15620
488	803	15623
489	804	15621
490	809	15677
491	811	15674
492	812	15674
