iter	Passed	Remaining
0	138	1380575
1	140	701038
2	142	473714
3	143	359764
4	145	291230
5	147	245714
6	149	213149
7	151	188611
8	152	169613
9	154	154435
10	156	142071
11	158	131880
12	160	123004
13	161	115441
14	163	108870
15	165	103086
16	166	97963
17	168	93386
18	170	89360
19	171	85718
20	173	82442
21	175	79435
22	176	76772
23	178	74250
24	180	71996
25	182	69838
26	183	67932
27	185	66193
28	187	64610
29	189	63038
30	191	61536
31	193	60172
32	194	58839
33	196	57635
34	198	56497
35	200	55403
36	201	54338
37	203	53431
38	205	52527
39	207	51625
40	209	50820
41	210	49995
42	212	49218
43	214	48467
44	216	47791
45	217	47138
46	219	46522
47	221	45932
48	223	45317
49	224	44739
50	226	44191
51	228	43648
52	229	43118
53	231	42615
54	234	42395
55	236	41943
56	238	41518
57	239	41099
58	241	40677
59	243	40270
60	244	39887
61	246	39509
62	248	39142
63	249	38796
64	251	38511
65	254	38236
66	255	37930
67	257	37613
68	259	37303
69	260	37000
70	262	36714
71	264	36446
72	265	36168
73	267	35912
74	269	35648
75	271	35397
76	272	35139
77	274	34913
78	276	34669
79	277	34435
80	279	34219
81	281	34018
82	282	33807
83	284	33619
84	286	33426
85	288	33229
86	290	33078
87	292	32914
88	293	32731
89	295	32548
90	297	32389
91	299	32229
92	300	32058
93	302	31897
94	304	31733
95	305	31568
96	307	31421
97	309	31276
98	311	31139
99	313	30997
100	314	30856
101	316	30711
102	318	30566
103	319	30433
104	321	30296
105	323	30165
106	324	30039
107	326	29930
108	328	29808
109	330	29693
110	332	29580
111	333	29451
112	335	29333
113	337	29225
114	338	29113
115	340	29001
116	342	28892
117	343	28803
118	345	28705
119	347	28602
120	349	28511
121	350	28412
122	352	28307
123	354	28208
124	355	28115
125	357	28019
126	359	27925
127	360	27833
128	362	27739
129	364	27648
130	365	27571
131	367	27482
132	369	27396
133	370	27312
134	372	27237
135	374	27159
136	376	27080
137	377	27007
138	379	26944
139	381	26866
140	383	26799
141	384	26726
142	386	26655
143	388	26576
144	390	26510
145	391	26450
146	394	26410
147	396	26365
148	397	26310
149	399	26263
150	401	26218
151	403	26164
152	405	26125
153	408	26101
154	410	26051
155	411	25995
156	413	25946
157	415	25888
158	417	25835
159	419	25796
160	421	25756
161	423	25709
162	431	26031
163	433	25978
164	434	25923
165	436	25887
166	438	25844
167	440	25791
168	442	25744
169	444	25697
170	446	25643
171	448	25614
172	450	25576
173	451	25522
174	454	25506
175	456	25463
176	457	25411
177	459	25378
178	461	25333
179	463	25287
180	465	25249
181	467	25207
182	468	25158
183	470	25124
184	472	25094
185	474	25046
186	476	25018
187	478	24979
188	480	24931
189	482	24896
190	484	24863
191	485	24818
192	487	24782
193	489	24753
194	491	24712
195	493	24682
196	495	24656
197	497	24618
198	499	24590
199	501	24567
200	503	24523
201	504	24494
202	506	24457
203	508	24419
204	510	24387
205	512	24355
206	513	24316
207	515	24277
208	517	24254
209	519	24217
210	521	24180
211	523	24164
212	525	24131
213	526	24098
214	528	24073
215	530	24047
216	532	24014
217	534	23993
218	536	23962
219	538	23922
220	540	23899
221	542	23873
222	543	23836
223	545	23805
224	547	23778
225	549	23746
226	550	23718
227	552	23698
228	554	23667
229	556	23642
230	558	23626
231	560	23593
232	562	23565
233	564	23548
234	565	23515
235	567	23493
236	569	23473
237	571	23444
238	573	23416
239	575	23401
240	577	23379
241	579	23352
242	581	23332
243	582	23304
244	584	23278
245	586	23269
246	588	23243
247	590	23220
248	592	23206
249	594	23178
250	596	23154
251	598	23136
252	599	23111
253	601	23081
254	603	23064
255	605	23039
256	607	23013
257	609	22997
258	611	22982
259	612	22955
260	614	22941
261	616	22923
262	618	22897
263	620	22881
264	622	22862
265	624	22837
266	626	22823
267	627	22804
268	629	22779
269	631	22759
270	633	22745
271	635	22722
272	637	22710
273	639	22698
274	641	22678
275	643	22661
276	645	22643
277	646	22625
278	648	22610
279	650	22595
280	652	22575
281	654	22564
282	656	22544
283	658	22521
284	660	22501
285	661	22481
286	663	22465
287	665	22444
288	667	22433
289	669	22413
290	671	22394
291	673	22379
292	674	22360
293	676	22336
294	678	22325
295	680	22306
296	682	22283
297	684	22269
298	685	22250
299	687	22232
300	689	22216
301	691	22200
302	693	22180
303	695	22169
304	697	22158
305	698	22137
306	700	22126
307	702	22118
308	704	22098
309	706	22088
310	708	22078
311	710	22058
312	712	22042
313	714	22031
314	715	22012
315	717	21999
316	719	21985
317	721	21967
318	723	21952
319	725	21938
320	726	21920
321	728	21903
322	730	21889
323	732	21872
324	734	21854
325	736	21844
326	737	21829
327	739	21810
328	741	21804
329	743	21789
330	745	21770
331	747	21760
332	749	21747
333	750	21728
334	752	21722
335	754	21707
336	756	21687
337	758	21676
338	760	21671
339	762	21653
340	764	21642
341	766	21644
342	768	21639
343	771	21649
344	773	21644
345	775	21639
