iter	Passed	Remaining
0	2	22466
1	4	20025
2	5	19185
3	7	18475
4	9	18204
5	10	17681
6	12	17365
7	13	17144
8	15	17077
9	16	16942
10	18	16884
11	20	16736
12	21	16783
13	23	16703
14	25	16735
15	26	16625
16	28	16615
17	29	16587
18	31	16575
19	33	16536
20	34	16595
21	36	16727
22	38	16780
23	40	16763
24	42	16798
25	44	16919
26	45	16967
27	47	16993
28	49	16939
29	50	16895
30	52	16877
31	54	16845
32	55	16819
33	57	16788
34	59	16799
35	60	16756
36	62	16758
37	63	16745
38	65	16752
39	67	16744
40	69	16789
41	70	16778
42	72	16803
43	74	16794
44	75	16810
45	77	16875
46	79	16886
47	81	16899
48	83	16953
49	85	16970
50	87	16975
51	88	16987
52	90	16966
53	92	16973
54	93	16991
55	95	17001
56	97	16987
57	99	16997
58	101	17046
59	102	17026
60	104	17037
61	106	17032
62	107	17018
63	109	17000
64	111	16990
65	112	16987
66	114	16965
67	116	16971
68	118	16992
69	119	16980
70	121	16974
71	123	16982
72	124	16985
73	126	16967
74	128	16969
75	129	16969
76	131	16967
77	133	16966
78	135	17014
79	137	17006
80	138	17015
81	140	17027
82	142	17019
83	144	16999
84	145	17007
85	147	16997
86	149	17002
87	151	17008
88	152	17011
89	154	16996
90	156	17000
91	158	17019
92	159	17021
93	161	17004
94	163	17016
95	165	17025
96	166	17026
97	168	17028
98	170	17033
99	172	17029
100	173	17028
101	175	17043
102	177	17028
103	178	17023
104	180	17013
105	182	17025
106	184	17034
107	186	17051
108	187	17049
109	189	17040
110	191	17038
111	193	17041
112	194	17032
113	196	17019
114	198	17032
115	199	17026
116	201	17014
117	203	17021
118	204	17007
119	206	16997
120	208	16985
121	209	16993
122	211	16982
123	213	16971
124	215	16992
125	216	16990
126	218	16977
127	220	16993
128	222	16993
129	223	16989
130	225	16979
131	227	16988
132	228	16975
133	230	16966
134	232	16974
135	233	16967
136	235	16953
137	237	16948
138	238	16951
139	240	16943
140	242	16928
141	244	16941
142	245	16932
143	247	16925
144	248	16921
145	250	16925
146	252	16915
147	254	16914
148	255	16923
149	257	16920
150	259	16906
151	261	16912
152	262	16912
153	264	16909
154	266	16907
155	267	16910
156	269	16905
157	271	16900
158	273	16922
159	275	16914
160	276	16907
161	278	16907
162	280	16903
163	281	16904
164	283	16919
165	285	16913
166	287	16912
167	288	16911
168	290	16921
169	292	16912
170	294	16908
171	296	16919
172	297	16917
173	299	16908
174	301	16910
175	302	16910
176	304	16911
177	306	16904
178	308	16915
179	310	16919
180	312	16930
181	313	16931
182	315	16944
183	317	16944
184	319	16958
185	321	16951
186	322	16948
187	324	16958
188	326	16952
189	328	16944
190	330	16949
191	331	16951
192	333	16952
193	335	16961
194	337	16961
195	339	16961
196	340	16967
197	342	16976
198	344	16990
199	347	17006
200	348	17012
201	350	17013
202	352	17024
203	354	17029
204	356	17026
205	358	17031
206	360	17037
207	362	17043
208	364	17054
209	366	17062
210	367	17059
211	369	17061
212	371	17065
213	373	17064
214	374	17062
215	376	17069
216	378	17067
217	380	17065
218	382	17073
219	384	17074
220	385	17078
221	387	17085
222	390	17102
223	392	17122
224	394	17137
225	396	17143
226	398	17147
227	400	17153
228	401	17150
229	403	17144
230	405	17149
231	407	17142
232	409	17145
233	410	17144
234	412	17147
235	414	17146
236	416	17148
237	418	17147
238	420	17155
239	422	17171
240	424	17173
241	425	17167
242	427	17170
243	429	17166
244	431	17160
245	433	17171
246	435	17190
247	437	17199
248	439	17211
249	441	17218
250	443	17222
251	445	17230
252	447	17232
253	449	17232
254	451	17253
255	453	17253
256	455	17251
257	456	17252
258	458	17248
259	460	17251
260	462	17257
261	464	17256
262	466	17260
263	468	17262
264	469	17262
265	471	17261
266	473	17271
267	475	17271
268	477	17268
269	479	17271
270	481	17277
271	483	17274
272	484	17275
273	486	17276
274	488	17271
275	490	17268
276	491	17269
277	493	17262
278	495	17258
279	497	17261
280	498	17256
281	500	17256
282	502	17255
283	504	17252
284	505	17245
285	507	17239
286	509	17242
287	511	17235
288	512	17228
289	514	17234
290	516	17230
291	518	17223
292	519	17226
293	521	17221
294	523	17214
295	525	17213
296	526	17214
297	528	17210
298	530	17209
299	532	17211
300	534	17209
301	535	17201
302	537	17205
303	539	17201
304	541	17198
305	542	17199
306	544	17200
307	546	17192
308	548	17190
309	549	17186
310	551	17181
311	553	17174
312	554	17174
313	556	17170
314	558	17164
315	560	17163
316	561	17158
317	563	17155
318	565	17151
319	566	17151
320	568	17144
321	570	17136
322	572	17137
323	573	17131
324	575	17127
325	577	17131
326	579	17127
327	580	17119
328	582	17117
329	584	17117
330	585	17113
331	587	17106
332	589	17109
333	591	17104
334	592	17101
335	594	17101
336	596	17099
337	597	17091
338	599	17089
339	601	17087
340	603	17081
341	604	17078
342	606	17077
343	608	17070
344	609	17069
345	611	17064
346	613	17064
347	615	17057
348	616	17053
349	618	17050
350	620	17050
351	621	17044
352	623	17049
353	625	17045
354	627	17037
355	629	17044
356	630	17043
357	632	17039
358	634	17036
359	636	17039
360	637	17034
361	639	17029
362	641	17031
363	643	17031
364	645	17034
365	647	17036
366	648	17029
367	650	17026
368	652	17025
369	653	17021
370	655	17015
371	657	17012
372	658	17008
373	660	17004
374	662	16996
375	664	16998
376	665	16992
377	667	16987
378	668	16982
379	670	16983
380	672	16976
381	674	16972
382	676	16976
383	677	16975
384	679	16969
385	681	16973
386	683	16968
387	684	16963
388	686	16958
389	688	16956
390	689	16950
391	691	16948
392	693	16948
393	695	16944
394	696	16939
395	698	16943
396	700	16937
397	701	16933
398	703	16927
399	705	16928
400	706	16922
401	708	16916
402	710	16924
403	712	16921
404	714	16918
405	715	16917
406	717	16913
407	719	16907
408	721	16908
409	722	16906
410	724	16902
411	725	16894
412	728	16900
413	729	16894
414	731	16890
415	733	16887
416	734	16885
417	736	16882
418	738	16886
419	740	16884
420	741	16880
421	743	16872
422	745	16879
423	747	16873
424	748	16869
425	750	16869
426	752	16874
427	754	16873
428	756	16880
429	758	16882
430	760	16879
431	762	16878
432	763	16877
433	765	16872
434	767	16872
435	769	16869
436	770	16866
437	772	16860
438	774	16861
439	775	16855
440	777	16853
441	779	16850
442	780	16846
443	782	16841
444	784	16838
445	785	16836
446	787	16830
447	789	16825
448	791	16827
449	792	16824
450	794	16823
451	796	16824
452	798	16820
453	799	16817
454	801	16814
455	803	16809
456	804	16807
457	806	16800
458	808	16801
459	810	16799
460	811	16797
461	813	16795
462	815	16794
463	816	16789
464	818	16785
465	820	16785
466	822	16780
467	823	16774
468	825	16774
469	827	16769
470	828	16766
471	830	16761
472	832	16761
473	833	16756
474	835	16754
475	837	16757
476	839	16753
